product_name,price,rating,sell,location,kategori
"Apple iPhone 13 Garansi Resmi - 128GB 256GB 512GB - Promo 128 gb, MIDNIGHT BLACK",Rp9.509.000,5.0,4rb+ terjual,Jakarta Pusat,iphone
"Apple iPhone 15 Pro Garansi Resmi - 128GB 256GB 512GB 1T - Promo Natural, 128GB",Rp18.192.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
"IBOX Apple iPhone 15 Pro 128GB 256GB 512GB 1TB Blue Natural Titanium - 128GB PROMO, BLUE",Rp18.192.000,5.0,1rb+ terjual,Jakarta Pusat,iphone
IBOX Apple iPhone 15 Pro Max 128GB 256GB 512GB 1TB Titanium,Rp22.019.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
Iphone 11 64Gb Garansi Resmi TAM/IBOX,Rp6.092.000,4.9,750+ terjual,Jakarta Pusat,iphone
Apple iPhone 13 128GB | 256GB | 512GB - Garansi Resmi iBox Apple Indo,Rp9.623.000,5.0,5rb+ terjual,Jakarta Utara,iphone
Apple iPhone 13 Garansi Resmi - 128GB 256GB 512GB,Rp9.509.000,5.0,4rb+ terjual,Jakarta Pusat,iphone
Apple iPhone 11 Garansi Resmi - 64GB 128GB,Rp6.069.000,5.0,3rb+ terjual,Jakarta Pusat,iphone
iPhone 13 Garansi Resmi,Rp9.691.000,5.0,8rb+ terjual,Jakarta Barat,iphone
Apple iPhone 13 IBOX 128GB Midnight Starlight Pink Red Blue Green 128,Rp9.509.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
Apple iPhone 13 IBOX Dual Sim 128GB 256GB 512GB Black Pink Blue Green,Rp9.548.000,5.0,500+ terjual,Jakarta Pusat,iphone
Apple iPhone 14 Garansi Resmi - 128GB 256GB 512GB,Rp11.626.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
iphone 11 64gb 128gb 256gb Second Fulset EX inter Kondisi Mulus,Rp11.626.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
IBOX iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G,Rp9.595.000,5.0,1rb+ terjual,Jakarta Pusat,iphone
iPhone 13 128GB 256GB 512GB Dual & Single Sim 128 256 512 GB Apple 13,Rp9.595.000,4.9,100+ terjual,Jakarta Pusat,iphone
Apple iPhone 11 IBOX 64GB 128GB 256GB Black White Red Purple,Rp6.069.000,4.9,1rb+ terjual,Jakarta Pusat,iphone
IPhone 12 Garansi Resmi Ibox,Rp8.585.000,5.0,2rb+ terjual,Jakarta Barat,iphone
IBOX iPhone 13 128GB 256GB 512GB Starlight Midnight Pink Blue Red 5G,Rp9.595.000,5.0,1rb+ terjual,Jakarta Pusat,iphone
IPHONE 12 128GB / 64GB MULUS SECOND ORIGINAL FULLSET,Rp9.595.000,5.0,100+ terjual,Jakarta Timur,iphone
(RESMI) iPhone 11 64GB 128GB Garansi Indo 1 Tahun 64 128 GB,Rp5.978.000,5.0,4rb+ terjual,Jakarta Pusat,iphone
iPhone 13 128GB 256GB 512GB Garansi Resmi IBox/TAM,Rp9.554.000,5.0,100+ terjual,Jakarta Barat,iphone
Apple iPhone 11 64GB Garansi Resmi TAM / IBOX / INDONESIA,Rp5.941.000,5.0,750+ terjual,Jakarta Utara,iphone
iPhone 13 128GB Garansi Resmi TAM/Ibox,Rp10.249.000,4.9,100+ terjual,Medan,iphone
iPhone 15 Garansi Resmi Promo,Rp13.483.000,5.0,1rb+ terjual,Jakarta Barat,iphone
Apple iPhone 15 - Garansi Resmi iBox Apple Indonesia,Rp13.580.000,5.0,1rb+ terjual,Jakarta Utara,iphone
